st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S24,Uttar Pradesh,51,Mohammadi,SC,12,Shahabad
S24,Uttar Pradesh,52,Haiderabad,GEN,12,Shahabad
S24,Uttar Pradesh,53,Paila,SC,11,Kheri
S24,Uttar Pradesh,54,Lakhimpur,GEN,11,Kheri
S24,Uttar Pradesh,55,Srinagar,GEN,11,Kheri
S24,Uttar Pradesh,56,Nighasan,GEN,11,Kheri
S24,Uttar Pradesh,57,Dhaurehara,SC,11,Kheri
S24,Uttar Pradesh,58,Behta,GEN,13,Sitapur
S24,Uttar Pradesh,59,Biswan,GEN,13,Sitapur
S24,Uttar Pradesh,60,Mahmoodabad,GEN,14,Misrikh
S24,Uttar Pradesh,61,Sidhauli,SC,14,Misrikh
S24,Uttar Pradesh,62,Laharpur,GEN,13,Sitapur
S24,Uttar Pradesh,63,Sitapur,GEN,13,Sitapur
S24,Uttar Pradesh,64,Hargaon,SC,13,Sitapur
S24,Uttar Pradesh,65,Misrikh,GEN,14,Misrikh
S24,Uttar Pradesh,66,Machhrehta,SC,14,Misrikh
S24,Uttar Pradesh,67,Beniganj,SC,14,Misrikh
S24,Uttar Pradesh,68,Sandila,GEN,15,Hardoi
S24,Uttar Pradesh,69,Ahirori,SC,15,Hardoi
S24,Uttar Pradesh,70,Hardoi,GEN,15,Hardoi
S24,Uttar Pradesh,71,Bawan,SC,12,Shahabad
S24,Uttar Pradesh,72,Pihani,GEN,12,Shahabad
S24,Uttar Pradesh,73,Shahabad,GEN,12,Shahabad
S24,Uttar Pradesh,74,Bilgram,GEN,15,Hardoi
S24,Uttar Pradesh,75,Mallawan,GEN,15,Hardoi
S24,Uttar Pradesh,76,Bangarmau,GEN,18,Unnao
S24,Uttar Pradesh,77,Safipur,SC,18,Unnao
S24,Uttar Pradesh,78,Unnao,GEN,18,Unnao
S24,Uttar Pradesh,79,Hadha,GEN,18,Unnao
S24,Uttar Pradesh,80,Bhagwant Nagar,GEN,18,Unnao
S24,Uttar Pradesh,81,Purwa,GEN,17,Mohanlalganj
S24,Uttar Pradesh,82,Hasanganj,SC,17,Mohanlalganj
S24,Uttar Pradesh,83,Malihabad,SC,17,Mohanlalganj
S24,Uttar Pradesh,84,Mohana,GEN,16,Lucknow
S24,Uttar Pradesh,85,Lucknow East,GEN,16,Lucknow
S24,Uttar Pradesh,86,Lucknow West,GEN,16,Lucknow
S24,Uttar Pradesh,87,Lucknow Central,GEN,16,Lucknow
S24,Uttar Pradesh,88,Lucknow Cantonment,GEN,16,Lucknow
S24,Uttar Pradesh,89,Sarojini Nagar,GEN,17,Mohanlalganj
S24,Uttar Pradesh,90,Mohanlalganj,SC,17,Mohanlalganj
S24,Uttar Pradesh,91,Bachhrawan,SC,19,Rae Bareli
S24,Uttar Pradesh,92,Tiloi,GEN,21,Amethi
S24,Uttar Pradesh,93,Rae Bareli,GEN,19,Rae Bareli
S24,Uttar Pradesh,94,Sataon,GEN,19,Rae Bareli
S24,Uttar Pradesh,95,Sareni,GEN,19,Rae Bareli
S24,Uttar Pradesh,96,Dalmau,GEN,19,Rae Bareli
S24,Uttar Pradesh,97,Salon,SC,21,Amethi
S24,Uttar Pradesh,98,Kunda,GEN,20,Pratapgarh
S24,Uttar Pradesh,99,Bihar,SC,20,Pratapgarh
S24,Uttar Pradesh,100,Rampurkhas,GEN,20,Pratapgarh
S24,Uttar Pradesh,101,Garwara,GEN,20,Pratapgarh
S24,Uttar Pradesh,102,Pratapgarh,GEN,20,Pratapgarh
S24,Uttar Pradesh,103,Birapur,GEN,43,Machhlishahr
S24,Uttar Pradesh,104,Patti,GEN,43,Machhlishahr
S24,Uttar Pradesh,105,Amethi,GEN,21,Amethi
S24,Uttar Pradesh,106,Gauriganj,GEN,21,Amethi
S24,Uttar Pradesh,107,Jagdishpur,SC,21,Amethi
S24,Uttar Pradesh,108,Isauli,GEN,22,Sultanpur
S24,Uttar Pradesh,109,Sultanpur,GEN,22,Sultanpur
S24,Uttar Pradesh,110,Jaisinghpur,GEN,22,Sultanpur
S24,Uttar Pradesh,111,Chanda,GEN,22,Sultanpur
S24,Uttar Pradesh,112,Kadipur,SC,22,Sultanpur
S24,Uttar Pradesh,113,Katehari,GEN,23,Akbarpur
S24,Uttar Pradesh,114,Akbarpur,GEN,23,Akbarpur
S24,Uttar Pradesh,115,Jalalpur,GEN,23,Akbarpur
S24,Uttar Pradesh,116,Jahangirganj,SC,41,Azamgarh
S24,Uttar Pradesh,117,Tanda,GEN,23,Akbarpur
S24,Uttar Pradesh,118,Ayodhya,GEN,24,Faizabad
S24,Uttar Pradesh,119,Bikapur,GEN,24,Faizabad
S24,Uttar Pradesh,120,Milkipur,GEN,24,Faizabad
S24,Uttar Pradesh,121,Sohawal,SC,24,Faizabad
S24,Uttar Pradesh,122,Rudauli,GEN,24,Faizabad
S24,Uttar Pradesh,123,Dariyabad,GEN,26,Kaiserganj
S24,Uttar Pradesh,124,Siddhaur,SC,25,Bara Banki
S24,Uttar Pradesh,125,Haidergarh,GEN,25,Bara Banki
S24,Uttar Pradesh,126,Masauli,GEN,25,Bara Banki
S24,Uttar Pradesh,127,Nawabganj,GEN,25,Bara Banki
S24,Uttar Pradesh,128,Fatehpur,SC,25,Bara Banki
S24,Uttar Pradesh,129,Ramnagar,GEN,26,Kaiserganj
S24,Uttar Pradesh,130,Kaiserganj,GEN,26,Kaiserganj
S24,Uttar Pradesh,131,Fakharpur,GEN,26,Kaiserganj
S24,Uttar Pradesh,132,Mahsi,GEN,26,Kaiserganj
S24,Uttar Pradesh,133,Nanpara,GEN,27,Bahraich
S24,Uttar Pradesh,134,Charda,SC,27,Bahraich
S24,Uttar Pradesh,135,Bhinga,GEN,27,Bahraich
S24,Uttar Pradesh,136,Bahraich,GEN,27,Bahraich
S24,Uttar Pradesh,137,Ikauna,SC,27,Bahraich
S24,Uttar Pradesh,138,Gainsari,GEN,28,Balrampur
S24,Uttar Pradesh,139,Tulsipur,GEN,28,Balrampur
S24,Uttar Pradesh,140,Balrampur,GEN,28,Balrampur
S24,Uttar Pradesh,141,Utraula,GEN,28,Balrampur
S24,Uttar Pradesh,142,Sadullah Nagar,GEN,28,Balrampur
S24,Uttar Pradesh,143,Mankapur,SC,29,Gonda
S24,Uttar Pradesh,144,Mujehna,GEN,29,Gonda
S24,Uttar Pradesh,145,Gonda,GEN,29,Gonda
S24,Uttar Pradesh,146,Katra Bazar,GEN,29,Gonda
S24,Uttar Pradesh,147,Colonelganj,GEN,29,Gonda
S24,Uttar Pradesh,148,Dixir,SC,30,Basti
S24,Uttar Pradesh,149,Harraiya,GEN,30,Basti
S24,Uttar Pradesh,150,Captainganj,GEN,30,Basti
S24,Uttar Pradesh,151,Nagar East,SC,30,Basti
S24,Uttar Pradesh,152,Basti,GEN,30,Basti
S24,Uttar Pradesh,153,Ramnagar,GEN,32,Khalilabad
S24,Uttar Pradesh,154,Domariaganj,GEN,31,Domariaganj
S24,Uttar Pradesh,155,Itwa,GEN,31,Domariaganj
S24,Uttar Pradesh,156,Shohratgarh,GEN,31,Domariaganj
S24,Uttar Pradesh,157,Naugarh,GEN,31,Domariaganj
S24,Uttar Pradesh,158,Bansi,GEN,31,Domariaganj
S24,Uttar Pradesh,159,Khesraha,GEN,32,Khalilabad
S24,Uttar Pradesh,160,Menhdawal,GEN,32,Khalilabad
S24,Uttar Pradesh,161,Khalilabad,SC,32,Khalilabad
S24,Uttar Pradesh,162,Hainsarbazar,SC,32,Khalilabad
S24,Uttar Pradesh,163,Bansgaon,SC,33,Bansgaon
S24,Uttar Pradesh,164,Dhuriapar,GEN,33,Bansgaon
S24,Uttar Pradesh,165,Chillupar,GEN,33,Bansgaon
S24,Uttar Pradesh,166,Kauriram,GEN,33,Bansgaon
S24,Uttar Pradesh,167,Mundera Bazar,SC,33,Bansgaon
S24,Uttar Pradesh,168,Pipraich,GEN,34,Gorakhpur
S24,Uttar Pradesh,169,Gorakhpur,GEN,34,Gorakhpur
S24,Uttar Pradesh,170,Maniram,GEN,34,Gorakhpur
S24,Uttar Pradesh,171,Sahjanwa,GEN,34,Gorakhpur
S24,Uttar Pradesh,172,Paniara,GEN,35,Maharajganj
S24,Uttar Pradesh,173,Pharenda,GEN,35,Maharajganj
S24,Uttar Pradesh,174,Luxmipur,GEN,35,Maharajganj
S24,Uttar Pradesh,175,Siswa,GEN,35,Maharajganj
S24,Uttar Pradesh,176,Maharajganj,SC,35,Maharajganj
S24,Uttar Pradesh,177,Shyamdeurawa,GEN,34,Gorakhpur
S24,Uttar Pradesh,178,Naurangia,SC,36,Padrauna
S24,Uttar Pradesh,179,Ramkola,GEN,36,Padrauna
S24,Uttar Pradesh,180,Hata,SC,36,Padrauna
S24,Uttar Pradesh,181,Padrauna,GEN,36,Padrauna
S24,Uttar Pradesh,182,Seorahi,GEN,36,Padrauna
S24,Uttar Pradesh,183,Fazilnagar,GEN,37,Deoria
S24,Uttar Pradesh,184,Kasia,GEN,37,Deoria
S24,Uttar Pradesh,185,Gauri Bazar,GEN,37,Deoria
S24,Uttar Pradesh,186,Rudrapur,GEN,37,Deoria
S24,Uttar Pradesh,187,Deoria,GEN,37,Deoria
S24,Uttar Pradesh,188,Bhatpar Rani,GEN,38,Salempur
S24,Uttar Pradesh,189,Salempur,GEN,38,Salempur
S24,Uttar Pradesh,190,Barhaj,GEN,38,Salempur
S24,Uttar Pradesh,191,Nathupur,GEN,40,Ghosi
S24,Uttar Pradesh,192,Ghosi,GEN,40,Ghosi
S24,Uttar Pradesh,193,Sagri,GEN,40,Ghosi
S24,Uttar Pradesh,194,Gopalpur,GEN,41,Azamgarh
S24,Uttar Pradesh,195,Azamgarh,GEN,41,Azamgarh
S24,Uttar Pradesh,196,Nizamabad,GEN,42,Lalganj
S24,Uttar Pradesh,197,Atraulia,GEN,41,Azamgarh
S24,Uttar Pradesh,198,Phulpur,GEN,41,Azamgarh
S24,Uttar Pradesh,199,Saraimir,SC,41,Azamgarh
S24,Uttar Pradesh,200,Mehnagar,SC,42,Lalganj
S24,Uttar Pradesh,201,Lalganj,GEN,42,Lalganj
S24,Uttar Pradesh,202,Mubarakpur,GEN,42,Lalganj
S24,Uttar Pradesh,203,Muhammadabad Gohna,SC,42,Lalganj
S24,Uttar Pradesh,204,Mau,GEN,40,Ghosi
S24,Uttar Pradesh,205,Rasra,SC,40,Ghosi
S24,Uttar Pradesh,206,Siar,GEN,38,Salempur
S24,Uttar Pradesh,207,Chilkahar,GEN,39,Ballia
S24,Uttar Pradesh,208,Sikanderpur,GEN,38,Salempur
S24,Uttar Pradesh,209,Bansdih,GEN,39,Ballia
S24,Uttar Pradesh,210,Doaba,GEN,39,Ballia
S24,Uttar Pradesh,211,Ballia,GEN,39,Ballia
S24,Uttar Pradesh,212,Kopachit,GEN,39,Ballia
S24,Uttar Pradesh,213,Zahoorabad,GEN,46,Ghazipur
S24,Uttar Pradesh,214,Mohammadabad,GEN,46,Ghazipur
S24,Uttar Pradesh,215,Dildarnagar,GEN,46,Ghazipur
S24,Uttar Pradesh,216,Zamania,GEN,46,Ghazipur
S24,Uttar Pradesh,217,Ghazipur,GEN,46,Ghazipur
S24,Uttar Pradesh,218,Jakhania,SC,45,Saidpur
S24,Uttar Pradesh,219,Sadat,SC,45,Saidpur
S24,Uttar Pradesh,220,Saidpur,GEN,45,Saidpur
S24,Uttar Pradesh,221,Dhanapur,GEN,47,Chandauli
S24,Uttar Pradesh,222,Chandauli,SC,47,Chandauli
S24,Uttar Pradesh,223,Chakiya,SC,47,Chandauli
S24,Uttar Pradesh,224,Mughalsarai,GEN,47,Chandauli
S24,Uttar Pradesh,225,Varanasi Cantonment,GEN,48,Varanasi
S24,Uttar Pradesh,226,Varanasi South,GEN,47,Chandauli
S24,Uttar Pradesh,227,Varanasi North,GEN,48,Varanasi
S24,Uttar Pradesh,228,Chiraigaon,GEN,47,Chandauli
S24,Uttar Pradesh,229,Kolasla,GEN,48,Varanasi
S24,Uttar Pradesh,230,Gangapur,GEN,48,Varanasi
S24,Uttar Pradesh,231,Aurai,GEN,50,Mirzapur
S24,Uttar Pradesh,232,Gyanpur,GEN,50,Mirzapur
S24,Uttar Pradesh,233,Bhadohi,SC,50,Mirzapur
S24,Uttar Pradesh,234,Barsathi,GEN,44,Jaunpur
S24,Uttar Pradesh,235,Mariahu,GEN,44,Jaunpur
S24,Uttar Pradesh,236,Kerakat,SC,45,Saidpur
S24,Uttar Pradesh,237,Bayalsi,GEN,45,Saidpur
S24,Uttar Pradesh,238,Jaunpur,GEN,44,Jaunpur
S24,Uttar Pradesh,239,Rari,GEN,44,Jaunpur
S24,Uttar Pradesh,240,Shahganj,SC,43,Machhlishahr
S24,Uttar Pradesh,241,Khutahan,GEN,43,Machhlishahr
S24,Uttar Pradesh,242,Garwara,GEN,43,Machhlishahr
S24,Uttar Pradesh,243,Machhlishahr,GEN,43,Machhlishahr
S24,Uttar Pradesh,244,Dudhi,SC,49,Robertsganj
S24,Uttar Pradesh,245,Robertsganj,SC,49,Robertsganj
S24,Uttar Pradesh,246,Rajgarh,GEN,49,Robertsganj
S24,Uttar Pradesh,247,Chunar,GEN,49,Robertsganj
S24,Uttar Pradesh,248,Majhwa,GEN,49,Robertsganj
S24,Uttar Pradesh,249,Mirzapur,GEN,50,Mirzapur
S24,Uttar Pradesh,250,Chhanbey,SC,50,Mirzapur
S24,Uttar Pradesh,251,Meja,SC,52,Allahabad
S24,Uttar Pradesh,252,Karchana,GEN,52,Allahabad
S24,Uttar Pradesh,253,Bara,GEN,52,Allahabad
S24,Uttar Pradesh,254,Jhusi,GEN,51,Phulpur
S24,Uttar Pradesh,255,Handia,GEN,51,Phulpur
S24,Uttar Pradesh,256,Pratappur,GEN,51,Phulpur
S24,Uttar Pradesh,257,Soraon,GEN,51,Phulpur
S24,Uttar Pradesh,258,Nawabganj,GEN,51,Phulpur
S24,Uttar Pradesh,259,Allahabad North,GEN,52,Allahabad
S24,Uttar Pradesh,260,Allahabad South,GEN,52,Allahabad
S24,Uttar Pradesh,261,Allahabad West,GEN,53,Chail
S24,Uttar Pradesh,262,Chail,SC,53,Chail
S24,Uttar Pradesh,263,Manjhanpur,SC,53,Chail
S24,Uttar Pradesh,264,Sirathu,SC,53,Chail
S24,Uttar Pradesh,265,Khaga,GEN,53,Chail
S24,Uttar Pradesh,266,Kishunpur,SC,54,Fatehpur
S24,Uttar Pradesh,267,Haswa,GEN,54,Fatehpur
S24,Uttar Pradesh,268,Fatehpur,GEN,54,Fatehpur
S24,Uttar Pradesh,269,Jahanabad,GEN,59,Ghatampur
S24,Uttar Pradesh,270,Bindki,GEN,54,Fatehpur
S24,Uttar Pradesh,271,Aryanagar,GEN,61,Kanpur
S24,Uttar Pradesh,272,Sisamau,SC,61,Kanpur
S24,Uttar Pradesh,273,Generalganj,GEN,61,Kanpur
S24,Uttar Pradesh,274,Kanpur Cantonment,GEN,61,Kanpur
S24,Uttar Pradesh,275,Govind Nagar,GEN,61,Kanpur
S24,Uttar Pradesh,276,Kalyanpur,GEN,60,Bilhaur
S24,Uttar Pradesh,277,Sarsaul,GEN,60,Bilhaur
S24,Uttar Pradesh,278,Ghatampur,GEN,59,Ghatampur
S24,Uttar Pradesh,279,Bhognipur,SC,59,Ghatampur
S24,Uttar Pradesh,280,Rajpur,GEN,59,Ghatampur
S24,Uttar Pradesh,281,Sarvankhera,GEN,60,Bilhaur
S24,Uttar Pradesh,282,Chaubepur,GEN,60,Bilhaur
S24,Uttar Pradesh,283,Bilhaur,SC,60,Bilhaur
S24,Uttar Pradesh,284,Derapur,GEN,59,Ghatampur
S24,Uttar Pradesh,285,Auraiya,GEN,62,Etawah
S24,Uttar Pradesh,286,Ajitmal,SC,62,Etawah
S24,Uttar Pradesh,287,Lakhna,SC,62,Etawah
S24,Uttar Pradesh,288,Etawah,GEN,62,Etawah
S24,Uttar Pradesh,289,Jaswantnagar,GEN,62,Etawah
S24,Uttar Pradesh,290,Bharthana,GEN,63,Kannauj
S24,Uttar Pradesh,291,Bidhuna,GEN,63,Kannauj
S24,Uttar Pradesh,292,Kannauj,SC,63,Kannauj
S24,Uttar Pradesh,293,Umarda,GEN,63,Kannauj
S24,Uttar Pradesh,294,Chhibramau,GEN,63,Kannauj
S24,Uttar Pradesh,295,Kamalganj,GEN,64,Farrukhabad
S24,Uttar Pradesh,296,Farrukhabad,GEN,64,Farrukhabad
S24,Uttar Pradesh,297,Kaimganj,GEN,64,Farrukhabad
S24,Uttar Pradesh,298,Mohammdabad,GEN,64,Farrukhabad
S24,Uttar Pradesh,299,Manikpur,SC,55,Banda
S24,Uttar Pradesh,300,Karwi,GEN,55,Banda
S24,Uttar Pradesh,301,Baberu,GEN,55,Banda
S24,Uttar Pradesh,302,Tindwari,GEN,54,Fatehpur
S24,Uttar Pradesh,303,Banda,GEN,55,Banda
S24,Uttar Pradesh,304,Naraini,GEN,55,Banda
S24,Uttar Pradesh,305,Hamirpur,GEN,56,Hamirpur
S24,Uttar Pradesh,306,Maudaha,GEN,56,Hamirpur
S24,Uttar Pradesh,307,Rath,GEN,56,Hamirpur
S24,Uttar Pradesh,308,Charkhari,SC,56,Hamirpur
S24,Uttar Pradesh,309,Mahoba,GEN,56,Hamirpur
S24,Uttar Pradesh,310,Mehroni,GEN,57,Jhansi
S24,Uttar Pradesh,311,Lalitpur,GEN,57,Jhansi
S24,Uttar Pradesh,312,Jhansi,GEN,6,Khajuraho
S24,Uttar Pradesh,313,Babina,SC,6,Khajuraho
S24,Uttar Pradesh,314,Mauranipur,SC,57,Jhansi
S24,Uttar Pradesh,315,Garautha,GEN,58,Jalaun
S24,Uttar Pradesh,316,Konch,SC,58,Jalaun
S24,Uttar Pradesh,317,Orai,GEN,58,Jalaun
S24,Uttar Pradesh,318,Kalpi,GEN,58,Jalaun
S24,Uttar Pradesh,319,Madhogarh,GEN,58,Jalaun
S24,Uttar Pradesh,320,Bhongara,GEN,64,Farrukhabad
S24,Uttar Pradesh,321,Kishni,SC,65,Mainpuri
S24,Uttar Pradesh,322,Karhal,GEN,65,Mainpuri
S24,Uttar Pradesh,323,Shikohabad,GEN,68,Firozabad
S24,Uttar Pradesh,324,Jasrana,GEN,65,Mainpuri
S24,Uttar Pradesh,325,Ghiror,GEN,65,Mainpuri
S24,Uttar Pradesh,326,Mainpuri,GEN,65,Mainpuri
S24,Uttar Pradesh,327,Aliganj,GEN,67,Etah
S24,Uttar Pradesh,328,Patiyali,GEN,67,Etah
S24,Uttar Pradesh,329,Sakeet,GEN,67,Etah
S24,Uttar Pradesh,330,Soron,GEN,67,Etah
S24,Uttar Pradesh,331,Kasganj,GEN,6,Budaun
S24,Uttar Pradesh,332,Etah,GEN,67,Etah
S24,Uttar Pradesh,333,Nidhauli Kalan,GEN,66,Jalesar
S24,Uttar Pradesh,334,Jalesar,SC,66,Jalesar
S24,Uttar Pradesh,335,Firozabad,GEN,68,Firozabad
S24,Uttar Pradesh,336,Bah,GEN,68,Firozabad
S24,Uttar Pradesh,337,Fatehabad,GEN,68,Firozabad
S24,Uttar Pradesh,338,Tundla,SC,66,Jalesar
S24,Uttar Pradesh,339,Etmadpur,SC,66,Jalesar
S24,Uttar Pradesh,340,Dayalbagh,GEN,69,Agra
S24,Uttar Pradesh,341,Agra Cantonment,GEN,69,Agra
S24,Uttar Pradesh,342,Agra East,GEN,69,Agra
S24,Uttar Pradesh,343,Agra West,SC,69,Agra
S24,Uttar Pradesh,344,Kheragarh,GEN,10,Bayana
S24,Uttar Pradesh,345,Fatehpur Sikri,GEN,69,Agra
S24,Uttar Pradesh,346,Goverdhan,SC,70,Mathura
S24,Uttar Pradesh,347,Mathura,GEN,70,Mathura
S24,Uttar Pradesh,348,Chhata,GEN,70,Mathura
S24,Uttar Pradesh,349,Mat,GEN,70,Mathura
S24,Uttar Pradesh,350,Gokul,GEN,70,Mathura
S24,Uttar Pradesh,351,Sadabad,GEN,66,Jalesar
S24,Uttar Pradesh,352,Hathras,GEN,71,Hathras
S24,Uttar Pradesh,353,Sasni,SC,71,Hathras
S24,Uttar Pradesh,354,Sikandara Rao,GEN,71,Hathras
S24,Uttar Pradesh,355,Gangiri,GEN,71,Hathras
S24,Uttar Pradesh,356,Atrauli,GEN,71,Hathras
S24,Uttar Pradesh,357,Aligarh,GEN,72,Aligarh
S24,Uttar Pradesh,358,Koil,SC,72,Aligarh
S24,Uttar Pradesh,359,Iglas,GEN,72,Aligarh
S24,Uttar Pradesh,360,Barauli,GEN,72,Aligarh
S24,Uttar Pradesh,361,Khair,GEN,72,Aligarh
S24,Uttar Pradesh,362,Jewar,SC,73,Khurja
S24,Uttar Pradesh,363,Khurja,GEN,73,Khurja
S24,Uttar Pradesh,364,Debai,GEN,73,Khurja
S24,Uttar Pradesh,365,Anupshahr,GEN,74,Bulandshahr
S24,Uttar Pradesh,366,Siana,GEN,74,Bulandshahr
S24,Uttar Pradesh,367,Agota,GEN,74,Bulandshahr
S24,Uttar Pradesh,368,Bulandshahr,GEN,74,Bulandshahr
S24,Uttar Pradesh,369,Shikarpur,SC,74,Bulandshahr
S24,Uttar Pradesh,370,Sikandrabad,GEN,73,Khurja
S24,Uttar Pradesh,371,Dadri,GEN,73,Khurja
S24,Uttar Pradesh,372,Ghaziabad,GEN,73,Khurja
S24,Uttar Pradesh,373,Muradnagar,GEN,75,Hapur
S24,Uttar Pradesh,374,Modinagar,GEN,75,Hapur
S24,Uttar Pradesh,375,Hapur,SC,75,Hapur
S24,Uttar Pradesh,376,Garhmukteshwar,GEN,75,Hapur
S24,Uttar Pradesh,377,Kithore,GEN,76,Meerut
S24,Uttar Pradesh,378,Hastinapur,SC,76,Meerut
S24,Uttar Pradesh,379,Sardhana,GEN,78,Muzaffarnagar
S24,Uttar Pradesh,380,Meerut Cantonment,GEN,76,Meerut
S24,Uttar Pradesh,381,Meerut,GEN,76,Meerut
S24,Uttar Pradesh,382,Kharkhauda,GEN,76,Meerut
S24,Uttar Pradesh,383,Siwalkhas,SC,77,Baghpat
S24,Uttar Pradesh,384,Khekra,GEN,77,Baghpat
S24,Uttar Pradesh,385,Baghpat,GEN,77,Baghpat
S24,Uttar Pradesh,386,Barnawa,GEN,77,Baghpat
S24,Uttar Pradesh,387,Chhaprauli,GEN,77,Baghpat
S24,Uttar Pradesh,388,Kandhla,GEN,79,Kairana
S24,Uttar Pradesh,389,Khatauli,GEN,78,Muzaffarnagar
S24,Uttar Pradesh,390,Jansath,SC,78,Muzaffarnagar
S24,Uttar Pradesh,391,Morna,GEN,78,Muzaffarnagar
S24,Uttar Pradesh,392,Muzaffarnagar,GEN,78,Muzaffarnagar
S24,Uttar Pradesh,393,Charthawal,SC,79,Kairana
S24,Uttar Pradesh,394,Baghra,GEN,79,Kairana
S24,Uttar Pradesh,395,Kairana,GEN,79,Kairana
S24,Uttar Pradesh,396,Thana Bhawan,GEN,79,Kairana
S24,Uttar Pradesh,397,Nakur,GEN,80,Saharanpur
S24,Uttar Pradesh,398,Sarsawa,GEN,80,Saharanpur
S24,Uttar Pradesh,399,Nagal,SC,80,Saharanpur
S24,Uttar Pradesh,400,Deoband,GEN,80,Saharanpur
S24,Uttar Pradesh,401,Harora,SC,80,Saharanpur
S24,Uttar Pradesh,402,Saharanpur,GEN,80,Saharanpur
S24,Uttar Pradesh,403,Muzaffarabad,GEN,80,Saharanpur
S25,West Bengal,1,Mekliganj,SC,3,Jalpaiguri
S25,West Bengal,2,Sitalkuchi,SC,1,Cooch Behar
S25,West Bengal,3,Mathabhanga,SC,1,Cooch Behar
S25,West Bengal,4,Cooch Behar North,GEN,1,Cooch Behar
S25,West Bengal,5,Cooch Behar West,GEN,1,Cooch Behar
S25,West Bengal,6,Sitai,GEN,1,Cooch Behar
S25,West Bengal,7,Dinhata,GEN,1,Cooch Behar
S25,West Bengal,8,Natabari,GEN,1,Cooch Behar
S25,West Bengal,9,Tufanganj,SC,2,Alipurduars
S25,West Bengal,10,Kumargram,ST,2,Alipurduars
S25,West Bengal,11,Kalchini,ST,2,Alipurduars
S25,West Bengal,12,Alipurduars,GEN,2,Alipurduars
S25,West Bengal,13,Falakata,SC,2,Alipurduars
S25,West Bengal,14,Madarihat,ST,2,Alipurduars
S25,West Bengal,15,Dhupguri,SC,3,Jalpaiguri
S25,West Bengal,16,Nagrakata,ST,2,Alipurduars
S25,West Bengal,17,Mainaguri,SC,3,Jalpaiguri
S25,West Bengal,18,Mal,ST,3,Jalpaiguri
S25,West Bengal,19,Kranti,GEN,3,Jalpaiguri
S25,West Bengal,20,Jalpaiguri,GEN,3,Jalpaiguri
S25,West Bengal,21,Rajganj,SC,3,Jalpaiguri
S25,West Bengal,22,Kalimpong,GEN,4,Darjeeling
S25,West Bengal,23,Darjeeling,GEN,4,Darjeeling
S25,West Bengal,24,Kurseong,GEN,4,Darjeeling
S25,West Bengal,25,Siliguri,GEN,4,Darjeeling
S25,West Bengal,26,Phansidewa,ST,4,Darjeeling
S25,West Bengal,27,Chopra,GEN,4,Darjeeling
S25,West Bengal,28,Islampur,GEN,4,Darjeeling
S25,West Bengal,29,Goalpokhar,GEN,5,Raiganj
S25,West Bengal,30,Karandighi,GEN,5,Raiganj
S25,West Bengal,31,Raiganj,SC,5,Raiganj
S25,West Bengal,32,Kaliaganj,SC,6,Balurghat
S25,West Bengal,33,Kushmandi,SC,6,Balurghat
S25,West Bengal,34,Itahar,GEN,5,Raiganj
S25,West Bengal,35,Gangarampur,GEN,6,Balurghat
S25,West Bengal,36,Tapan,ST,6,Balurghat
S25,West Bengal,37,Kumarganj,GEN,6,Balurghat
S25,West Bengal,38,Balurghat,GEN,6,Balurghat
S25,West Bengal,39,Habibpur,ST,7,Malda
S25,West Bengal,40,Gajol,ST,6,Balurghat
S25,West Bengal,41,Kharba,GEN,5,Raiganj
S25,West Bengal,42,Harishchandrapur,GEN,5,Raiganj
S25,West Bengal,43,Ratua,GEN,5,Raiganj
S25,West Bengal,44,Araidanga,GEN,7,Malda
S25,West Bengal,45,Malda,SC,7,Malda
S25,West Bengal,46,Englishbazar,GEN,7,Malda
S25,West Bengal,47,Manikchak,GEN,7,Malda
S25,West Bengal,48,Suzapur,GEN,7,Malda
S25,West Bengal,49,Kaliachak,GEN,7,Malda
S25,West Bengal,50,Farakka,GEN,1,Rajmahal
S25,West Bengal,51,Aurangabad,GEN,8,Jangipur
S25,West Bengal,52,Suti,GEN,8,Jangipur
S25,West Bengal,53,Sagardighi,SC,8,Jangipur
S25,West Bengal,54,Jangipur,GEN,8,Jangipur
S25,West Bengal,55,Lalgola,GEN,9,Murshidabad
S25,West Bengal,56,Bhagabangola,GEN,9,Murshidabad
S25,West Bengal,57,Nabagram,GEN,8,Jangipur
S25,West Bengal,58,Murshidabad,GEN,9,Murshidabad
S25,West Bengal,59,Jalangi,GEN,9,Murshidabad
S25,West Bengal,60,Domkal,GEN,9,Murshidabad
S25,West Bengal,61,Naoda,GEN,10,Berhampore
S25,West Bengal,62,Hariharpara,GEN,9,Murshidabad
S25,West Bengal,63,Berhampore,GEN,10,Berhampore
S25,West Bengal,64,Beldanga,GEN,10,Berhampore
S25,West Bengal,65,Kandi,GEN,10,Berhampore
S25,West Bengal,66,Khargram,SC,8,Jangipur
S25,West Bengal,67,Barwan,GEN,10,Berhampore
S25,West Bengal,68,Bharatpur,GEN,10,Berhampore
S25,West Bengal,69,Karimpur,GEN,9,Murshidabad
S25,West Bengal,70,Palashipara,GEN,11,Krishnagar
S25,West Bengal,71,Nakashipara,GEN,11,Krishnagar
S25,West Bengal,72,Kaliganj,GEN,11,Krishnagar
S25,West Bengal,73,Chapra,GEN,11,Krishnagar
S25,West Bengal,74,Krishnaganj,SC,11,Krishnagar
