st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S11,Kerala,77,Kalamassery,,12,Ernakulam
S11,Kerala,78,Paravur,,12,Ernakulam
S11,Kerala,79,Vypeen,,12,Ernakulam
S11,Kerala,80,Kochi,,12,Ernakulam
S11,Kerala,81,Thripunithura,,12,Ernakulam
S11,Kerala,82,Ernakulam,,12,Ernakulam
S11,Kerala,83,Thrikkakara,,12,Ernakulam
S11,Kerala,84,Kunnathunad,SC,11,Chalakudy
S11,Kerala,85,Piravom,,14,Kottayam
S11,Kerala,86,Muvattupuzha,,13,Idukki
S11,Kerala,87,Kothamangalam,,13,Idukki
S11,Kerala,88,Devikulam,SC,13,Idukki
S11,Kerala,89,Udumbanchola,,13,Idukki
S11,Kerala,90,Thodupuzha,,13,Idukki
S11,Kerala,91,Idukki,,13,Idukki
S11,Kerala,92,Peerumade,,13,Idukki
S11,Kerala,93,Pala,,14,Kottayam
S11,Kerala,94,Kaduthuruthy,,14,Kottayam
S11,Kerala,95,Vaikom,SC,14,Kottayam
S11,Kerala,96,Ettumanoor,,14,Kottayam
S11,Kerala,97,Kottayam,,14,Kottayam
S11,Kerala,98,Puthuppally,,14,Kottayam
S11,Kerala,99,Changanassery,,16,Mavelikkara
S11,Kerala,100,Kanjirappally,,17,Pathanamthitta
S11,Kerala,101,Poonjar,,17,Pathanamthitta
S11,Kerala,102,Aroor,,15,Alappuzha
S11,Kerala,103,Cherthala,,15,Alappuzha
S11,Kerala,104,Alappuzha,,15,Alappuzha
S11,Kerala,105,Ambalappuzha,,15,Alappuzha
S11,Kerala,106,Kuttanad,,16,Mavelikkara
S11,Kerala,107,Haripad,,15,Alappuzha
S11,Kerala,108,Kayamkulam,,15,Alappuzha
S11,Kerala,109,Mavelikkara,SC,16,Mavelikkara
S11,Kerala,110,Chengannur,,16,Mavelikkara
S11,Kerala,111,Thiruvalla,,17,Pathanamthitta
S11,Kerala,112,Ranni,,17,Pathanamthitta
S11,Kerala,113,Aranmula,,17,Pathanamthitta
S11,Kerala,114,Konni,,17,Pathanamthitta
S11,Kerala,115,Adoor,SC,17,Pathanamthitta
S11,Kerala,116,Karunagappally,,15,Alappuzha
S11,Kerala,117,Chavara,,18,Kollam
S11,Kerala,118,Kunnathur,SC,16,Mavelikkara
S11,Kerala,119,Kottarakkara,,16,Mavelikkara
S11,Kerala,120,Pathanapuram,,16,Mavelikkara
S11,Kerala,121,Punalur,,18,Kollam
S11,Kerala,122,Chadayamangalam,,18,Kollam
S11,Kerala,123,Kundara,,18,Kollam
S11,Kerala,124,Kollam,,18,Kollam
S11,Kerala,125,Eravipuram,,18,Kollam
S11,Kerala,126,Chathannoor,,18,Kollam
S11,Kerala,127,Varkala,,19,Attingal
S11,Kerala,128,Attingal,SC,19,Attingal
S11,Kerala,129,Chirayinkeezhu,,19,Attingal
S11,Kerala,130,Nedumangad,,19,Attingal
S11,Kerala,131,Vamanapuram,,19,Attingal
S11,Kerala,132,Kazhakoottam,,20,Thiruvananthapura
S11,Kerala,133,Vattiyoorkavu,SC,20,Thiruvananthapura
S11,Kerala,134,Thiruvananthapura,,20,Thiruvananthapura
S11,Kerala,135,Nemom,,20,Thiruvananthapura
S11,Kerala,136,Aruvikkara,,19,Attingal
S11,Kerala,137,Parassala,,20,Thiruvananthapura
S11,Kerala,138,Kattakkada,,19,Attingal
S11,Kerala,139,Kovalam,,20,Thiruvananthapura
S11,Kerala,140,Neyyattinkara,,20,Thiruvananthapura
S12,Madhya Pradesh,1,Sheopur,,1,Morena
S12,Madhya Pradesh,2,Vijaypur,,1,Morena
S12,Madhya Pradesh,3,Sabalagadh,,1,Morena
S12,Madhya Pradesh,4,Jaura,,1,Morena
S12,Madhya Pradesh,5,Sumaoli,,1,Morena
S12,Madhya Pradesh,6,Morena,,1,Morena
S12,Madhya Pradesh,7,Dimani,,1,Morena
S12,Madhya Pradesh,8,Ambah,,1,Morena
S12,Madhya Pradesh,9,Ater,,2,Bhind
S12,Madhya Pradesh,10,Bhind,,2,Bhind
S12,Madhya Pradesh,11,Lahar,,2,Bhind
S12,Madhya Pradesh,12,Mehgaon,,2,Bhind
S12,Madhya Pradesh,13,Gohad,,2,Bhind
S12,Madhya Pradesh,14,Gwalior Rural,,3,Gwalior
S12,Madhya Pradesh,15,Gwalior,,3,Gwalior
S12,Madhya Pradesh,16,Gwalior East,,3,Gwalior
S12,Madhya Pradesh,17,Gwalior South,,3,Gwalior
S12,Madhya Pradesh,18,Bhitrwar,,3,Gwalior
S12,Madhya Pradesh,19,Dabara,,3,Gwalior
S12,Madhya Pradesh,20,Sewda,,2,Bhind
S12,Madhya Pradesh,21,Bhander,,2,Bhind
S12,Madhya Pradesh,22,Datia,,2,Bhind
S12,Madhya Pradesh,23,Karera,,3,Gwalior
S12,Madhya Pradesh,24,Pohari,,3,Gwalior
S12,Madhya Pradesh,25,Shivpuri,,4,Guna
S12,Madhya Pradesh,26,Pichhore,,4,Guna
S12,Madhya Pradesh,27,Kolaras,,4,Guna
S12,Madhya Pradesh,28,Bamori,,4,Guna
S12,Madhya Pradesh,29,Guna,,4,Guna
S12,Madhya Pradesh,30,Chachoda,,20,Rajgarh
S12,Madhya Pradesh,31,Raghogarh,,20,Rajgarh
S12,Madhya Pradesh,32,Ashok Nagar,,4,Guna
S12,Madhya Pradesh,33,Chanderi,,4,Guna
S12,Madhya Pradesh,34,Mungaoli,,4,Guna
S12,Madhya Pradesh,35,Bina,,5,Sagar
S12,Madhya Pradesh,36,Khurai,,5,Sagar
S12,Madhya Pradesh,37,Surkhi,,5,Sagar
S12,Madhya Pradesh,38,Deori,,7,Damoh
S12,Madhya Pradesh,39,Rehli,,7,Damoh
S12,Madhya Pradesh,40,Naryawali,,5,Sagar
S12,Madhya Pradesh,41,Sagar,,5,Sagar
S12,Madhya Pradesh,42,Banda,,7,Damoh
S12,Madhya Pradesh,43,Tikamgarh,,6,Tikamgarh
S12,Madhya Pradesh,44,Jatara,,6,Tikamgarh
S12,Madhya Pradesh,45,Prithvipur,,6,Tikamgarh
S12,Madhya Pradesh,46,Niwari,,6,Tikamgarh
S12,Madhya Pradesh,47,Khargapur,,6,Tikamgarh
S12,Madhya Pradesh,48,Maharajpur,,6,Tikamgarh
S12,Madhya Pradesh,49,Chandla,,8,Khajuraho
S12,Madhya Pradesh,50,Rajnagar,,8,Khajuraho
S12,Madhya Pradesh,51,Chhatarpur,,6,Tikamgarh
S12,Madhya Pradesh,52,Bijawar,,6,Tikamgarh
S12,Madhya Pradesh,53,Malhara,,7,Damoh
S12,Madhya Pradesh,54,Pathariya,,7,Damoh
S12,Madhya Pradesh,55,Damoh,,7,Damoh
S12,Madhya Pradesh,56,Jabera,,7,Damoh
S12,Madhya Pradesh,57,Hatta,,7,Damoh
S12,Madhya Pradesh,58,Pawai,,8,Khajuraho
S12,Madhya Pradesh,59,Gunnour,,8,Khajuraho
S12,Madhya Pradesh,60,Panna,,8,Khajuraho
S12,Madhya Pradesh,61,Chitrakoot,,9,Satna
S12,Madhya Pradesh,62,Raigaon,,9,Satna
S12,Madhya Pradesh,63,Satna,,9,Satna
S12,Madhya Pradesh,64,Nagod,,9,Satna
S12,Madhya Pradesh,65,Maihar,,9,Satna
S12,Madhya Pradesh,66,Amarpatan,,9,Satna
S12,Madhya Pradesh,67,Rampur Baghelan,,9,Satna
S12,Madhya Pradesh,68,Sirmour,,10,Rewa
S12,Madhya Pradesh,69,Semariya,,10,Rewa
S12,Madhya Pradesh,70,Teonthar,,10,Rewa
S12,Madhya Pradesh,71,Mauganj,,10,Rewa
S12,Madhya Pradesh,72,Deotalab,,10,Rewa
S12,Madhya Pradesh,73,Mangawan,,10,Rewa
S12,Madhya Pradesh,74,Rewa,,10,Rewa
S12,Madhya Pradesh,75,Gurh,,10,Rewa
S12,Madhya Pradesh,76,Churhat,,11,Sidhi
S12,Madhya Pradesh,77,Sidhi,,11,Sidhi
S12,Madhya Pradesh,78,Sihawal,,11,Sidhi
S12,Madhya Pradesh,79,Chitrangi,,11,Sidhi
S12,Madhya Pradesh,80,Singarouli,,11,Sidhi
S12,Madhya Pradesh,81,Devsar,,11,Sidhi
S12,Madhya Pradesh,82,Dhouhani,,11,Sidhi
S12,Madhya Pradesh,83,Beohari,,11,Sidhi
S12,Madhya Pradesh,84,Jaisinghnagar,,12,Shahdol
S12,Madhya Pradesh,85,Jaitpur,,12,Shahdol
S12,Madhya Pradesh,86,Kotama,,12,Shahdol
S12,Madhya Pradesh,87,Anuppur,,12,Shahdol
S12,Madhya Pradesh,88,Pusprajgarh,,12,Shahdol
S12,Madhya Pradesh,89,Bandhavgarh,,12,Shahdol
S12,Madhya Pradesh,90,Manapur,,12,Shahdol
S12,Madhya Pradesh,91,Badwara,,12,Shahdol
S12,Madhya Pradesh,92,Vijayraghavgarh,,8,Khajuraho
S12,Madhya Pradesh,93,Mudwara,,8,Khajuraho
S12,Madhya Pradesh,94,Bahoriband,,8,Khajuraho
S12,Madhya Pradesh,95,Patan,,13,Jabalpur
S12,Madhya Pradesh,96,Bargi,,13,Jabalpur
S12,Madhya Pradesh,97,Jabalpur East,,13,Jabalpur
S12,Madhya Pradesh,98,Jabalpur North,,13,Jabalpur
S12,Madhya Pradesh,99,Jabalpur Cantt,,13,Jabalpur
S12,Madhya Pradesh,100,Jabalpur West,,13,Jabalpur
S12,Madhya Pradesh,101,Panagar,,13,Jabalpur
S12,Madhya Pradesh,102,Sihora,,13,Jabalpur
S12,Madhya Pradesh,103,Shahpura,,14,Mandla
S12,Madhya Pradesh,104,Dindori,,14,Mandla
S12,Madhya Pradesh,105,Bichhiya,,14,Mandla
S12,Madhya Pradesh,106,Niwas,,14,Mandla
S12,Madhya Pradesh,107,Mandla,,14,Mandla
S12,Madhya Pradesh,108,Baihar,,15,Balaghat
S12,Madhya Pradesh,109,Lanji,,15,Balaghat
S12,Madhya Pradesh,110,Paraswada,,15,Balaghat
S12,Madhya Pradesh,111,Balaghat,,15,Balaghat
S12,Madhya Pradesh,112,Waraseoni,,15,Balaghat
S12,Madhya Pradesh,113,Katangi,,15,Balaghat
S12,Madhya Pradesh,114,Barghat,,15,Balaghat
S12,Madhya Pradesh,115,Seoni,,15,Balaghat
S12,Madhya Pradesh,116,Keolari,,14,Mandla
S12,Madhya Pradesh,117,Lakhanadon,,14,Mandla
S12,Madhya Pradesh,118,Gotegaon,,14,Mandla
S12,Madhya Pradesh,119,Narsingpur,,17,Hoshangabad
S12,Madhya Pradesh,120,Tendukheda,,17,Hoshangabad
S12,Madhya Pradesh,121,Gadarwara,,17,Hoshangabad
S12,Madhya Pradesh,122,Junnardeo,,16,Chhindwara
S12,Madhya Pradesh,123,Amarwara,,16,Chhindwara
S12,Madhya Pradesh,124,Churai,,16,Chhindwara
S12,Madhya Pradesh,125,Sausar,,16,Chhindwara
S12,Madhya Pradesh,126,Chhindwara,,16,Chhindwara
S12,Madhya Pradesh,127,Parasiya,,16,Chhindwara
S12,Madhya Pradesh,128,Pandhurna,,16,Chhindwara
S12,Madhya Pradesh,129,Multai,,29,Betul
S12,Madhya Pradesh,130,Amla,,29,Betul
S12,Madhya Pradesh,131,Betul,,29,Betul
S12,Madhya Pradesh,132,Ghodadongri,,29,Betul
S12,Madhya Pradesh,133,Bhainsdehi,,29,Betul
S12,Madhya Pradesh,134,Timarni,,29,Betul
S12,Madhya Pradesh,135,Harda,,29,Betul
S12,Madhya Pradesh,136,Seoni Malwa,,17,Hoshangabad
S12,Madhya Pradesh,137,Hoshangabad,,17,Hoshangabad
S12,Madhya Pradesh,138,Sohagpur,,17,Hoshangabad
S12,Madhya Pradesh,139,Pipariya,,17,Hoshangabad
S12,Madhya Pradesh,140,Udaipura,,17,Hoshangabad
S12,Madhya Pradesh,141,Bhojpur,,18,Vidisha
S12,Madhya Pradesh,142,Sanchi,SC,18,Vidisha
S12,Madhya Pradesh,143,Silwani,,18,Vidisha
S12,Madhya Pradesh,144,Vidisha,,18,Vidisha
S12,Madhya Pradesh,145,Basoda,,18,Vidisha
S12,Madhya Pradesh,146,Kurwai,SC,5,Sagar
S12,Madhya Pradesh,147,Sironj,,5,Sagar
S12,Madhya Pradesh,148,Shamshabad,,5,Sagar
S12,Madhya Pradesh,149,Berasia,,19,Bhopal
S12,Madhya Pradesh,150,Bhopal Uttar,,19,Bhopal
S12,Madhya Pradesh,151,Narela,,19,Bhopal
S12,Madhya Pradesh,152,Bhopal Dakshina-Pashchim,,19,Bhopal
S12,Madhya Pradesh,153,Bhopal Madhya,,19,Bhopal
S12,Madhya Pradesh,154,Govindpura,,19,Bhopal
S12,Madhya Pradesh,155,Huzur,,19,Bhopal
S12,Madhya Pradesh,156,Budhni,,18,Vidisha
S12,Madhya Pradesh,157,Ashta,,21,Dewas
S12,Madhya Pradesh,158,Ichhawar,,18,Vidisha
S12,Madhya Pradesh,159,Sehore,,19,Bhopal
S12,Madhya Pradesh,160,Narsinghgarh,,20,Rajgarh
S12,Madhya Pradesh,161,Biaora,,20,Rajgarh
S12,Madhya Pradesh,162,Rajgarh,,20,Rajgarh
S12,Madhya Pradesh,163,Khilchipur,,20,Rajgarh
S12,Madhya Pradesh,164,Sarangpur,,20,Rajgarh
S12,Madhya Pradesh,165,Susner,,20,Rajgarh
S12,Madhya Pradesh,166,Agar,,21,Dewas
S12,Madhya Pradesh,167,Shajapur,,21,Dewas
S12,Madhya Pradesh,168,Shujalpur,,21,Dewas
S12,Madhya Pradesh,169,Kalapipal,,21,Dewas
S12,Madhya Pradesh,170,Sonkatch,,21,Dewas
S12,Madhya Pradesh,171,Dewas,,21,Dewas
S12,Madhya Pradesh,172,Hatpipliya,,21,Dewas
S12,Madhya Pradesh,173,Khategaon,,18,Vidisha
S12,Madhya Pradesh,174,Bagli,,28,Khandwa
S12,Madhya Pradesh,175,Mandhata,,28,Khandwa
S12,Madhya Pradesh,176,Harsud,,29,Betul
S12,Madhya Pradesh,177,Khandwa,,28,Khandwa
S12,Madhya Pradesh,178,Pandhana,,28,Khandwa
S12,Madhya Pradesh,179,Nepanagar,,28,Khandwa
S12,Madhya Pradesh,180,Burhanpur,,28,Khandwa
S12,Madhya Pradesh,181,Bhikangaon,,28,Khandwa
S12,Madhya Pradesh,182,Badwaha,,28,Khandwa
S12,Madhya Pradesh,183,Maheshwar,,27,Khargone
S12,Madhya Pradesh,184,Kasrawad,,27,Khargone
S12,Madhya Pradesh,185,Khargone,,27,Khargone
S12,Madhya Pradesh,186,Bhagwanpura,,27,Khargone
S12,Madhya Pradesh,187,Sendhwa (S.T.),,27,Khargone
S12,Madhya Pradesh,188,Rajpur (S.T.),,27,Khargone
S12,Madhya Pradesh,189,Pansemal (S.T.),,27,Khargone
S12,Madhya Pradesh,190,Barwani (S.T.),,27,Khargone
S12,Madhya Pradesh,191,Alirajpur,,24,Ratlam
S12,Madhya Pradesh,192,Jobat,,24,Ratlam
S12,Madhya Pradesh,193,Jhabua,,24,Ratlam
S12,Madhya Pradesh,194,Thandla,,24,Ratlam
S12,Madhya Pradesh,195,Petlawad,,24,Ratlam
S12,Madhya Pradesh,196,Sardarpur,,25,Dhar
S12,Madhya Pradesh,197,Gandhwani,,25,Dhar
S12,Madhya Pradesh,198,Kukshi,,25,Dhar
S12,Madhya Pradesh,199,Manawar,,25,Dhar
S12,Madhya Pradesh,200,Dharampuri,,25,Dhar
S12,Madhya Pradesh,201,Dhar,,25,Dhar
S12,Madhya Pradesh,202,Badnawar,,25,Dhar
S12,Madhya Pradesh,203,Depalpur,,26,Indore
S12,Madhya Pradesh,204,Indore-1,,26,Indore
S12,Madhya Pradesh,205,Indore-2,,26,Indore
S12,Madhya Pradesh,206,Indore-3,,26,Indore
S12,Madhya Pradesh,207,Indore-4,,26,Indore
S12,Madhya Pradesh,208,Indore-5,,26,Indore
S12,Madhya Pradesh,209,DR.AMBEDKAR NAGAR -Mhow,,25,Dhar
S12,Madhya Pradesh,210,Rau,,26,Indore
S12,Madhya Pradesh,211,Sanwer,,26,Indore
S12,Madhya Pradesh,212,Nagada - Khacharod,,22,Ujjain
S12,Madhya Pradesh,213,Mahidpur,,22,Ujjain
S12,Madhya Pradesh,214,Tarana,,22,Ujjain
S12,Madhya Pradesh,215,Ghatiya,,22,Ujjain
S12,Madhya Pradesh,216,Ujjain North,,22,Ujjain
S12,Madhya Pradesh,217,Ujjain South,,22,Ujjain
S12,Madhya Pradesh,218,Badnagar,,22,Ujjain
S12,Madhya Pradesh,219,Ratlam Rural,,24,Ratlam
S12,Madhya Pradesh,220,Ratlam City,,24,Ratlam
S12,Madhya Pradesh,221,Sailana,,24,Ratlam
S12,Madhya Pradesh,222,Jaora,,23,Mandsour
S12,Madhya Pradesh,223,Alote,,22,Ujjain
S12,Madhya Pradesh,224,Mandsour,,23,Mandsour
S12,Madhya Pradesh,225,Malhargarh,,23,Mandsour
S12,Madhya Pradesh,226,Suwasra,,23,Mandsour
S12,Madhya Pradesh,227,Garoth,,23,Mandsour
S12,Madhya Pradesh,228,Manasa,,23,Mandsour
S12,Madhya Pradesh,229,Neemuch,,23,Mandsour
S12,Madhya Pradesh,230,Jawad,,23,Mandsour
S13,Maharashtra,1,Akkalkuwa,ST,1,Nandurbar
S13,Maharashtra,2,Shahada,ST,1,Nandurbar
S13,Maharashtra,3,Nandurbar,ST,1,Nandurbar
S13,Maharashtra,4,Nawapur,ST,1,Nandurbar
S13,Maharashtra,5,Sakri,ST,1,Nandurbar
S13,Maharashtra,6,Dhule Rural,,2,Dhule
S13,Maharashtra,7,Dhule City,,2,Dhule
S13,Maharashtra,8,Sindkheda,,2,Dhule
S13,Maharashtra,9,Shirpur,ST,1,Nandurbar
S13,Maharashtra,10,Chopda,ST,4,Raver
S13,Maharashtra,11,Raver,,4,Raver
S13,Maharashtra,12,Bhusawal,SC,4,Raver
S13,Maharashtra,13,Jalgaon City,,3,Jalgaon
S13,Maharashtra,14,Jalgaon Rural,,3,Jalgaon
S13,Maharashtra,15,Amalner,,3,Jalgaon
S13,Maharashtra,16,Erandol,,3,Jalgaon
S13,Maharashtra,17,Chalisgaon,,3,Jalgaon
S13,Maharashtra,18,Pachora,,3,Jalgaon
S13,Maharashtra,19,Jamner,,4,Raver
S13,Maharashtra,20,Muktainagar,,4,Raver
S13,Maharashtra,21,Malkapur,,4,Raver
S13,Maharashtra,22,Buldhana,,5,Buldhana
S13,Maharashtra,23,Chikhli,,5,Buldhana
S13,Maharashtra,24,Sindkhed Raja,,5,Buldhana
S13,Maharashtra,25,Mehkar,SC,5,Buldhana
S13,Maharashtra,26,Khamgaon,,5,Buldhana
S13,Maharashtra,27,Jalgaon (Jamod),,5,Buldhana
S13,Maharashtra,28,Akot,,6,Akola
S13,Maharashtra,29,Balapur,,6,Akola
S13,Maharashtra,30,Akola West,,6,Akola
S13,Maharashtra,31,Akola East,,6,Akola
S13,Maharashtra,32,Murtizapur,SC,6,Akola
S13,Maharashtra,33,Risod,,6,Akola
S13,Maharashtra,34,Washim,SC,14,Yavatmal-Washim
S13,Maharashtra,35,Karanja,,14,Yavatmal-Washim
S13,Maharashtra,36,Dhamangaon Railway,,8,Wardha
S13,Maharashtra,37,Badnera,,7,Amravati
S13,Maharashtra,38,Amravati,,7,Amravati
S13,Maharashtra,39,Teosa,,7,Amravati
S13,Maharashtra,40,Daryapur,SC,7,Amravati
S13,Maharashtra,41,Melghat,ST,7,Amravati
S13,Maharashtra,42,Achalpur,,7,Amravati
S13,Maharashtra,43,Morshi,,8,Wardha
S13,Maharashtra,44,Arvi,,8,Wardha
S13,Maharashtra,45,Deoli,,8,Wardha
S13,Maharashtra,46,Hinganghat,,8,Wardha
S13,Maharashtra,47,Wardha,,8,Wardha
S13,Maharashtra,48,Katol,,9,Ramtek
S13,Maharashtra,49,Savner,,9,Ramtek
S13,Maharashtra,50,Hingna,,9,Ramtek
S13,Maharashtra,51,Umred,SC,9,Ramtek
S13,Maharashtra,52,Nagpur South West,,10,Nagpur
S13,Maharashtra,53,Nagpur South,,10,Nagpur
S13,Maharashtra,54,Nagpur East,,10,Nagpur
S13,Maharashtra,55,Nagpur Central,,10,Nagpur
S13,Maharashtra,56,Nagpur West,,10,Nagpur
S13,Maharashtra,57,Nagpur North,,10,Nagpur
S13,Maharashtra,58,Kamthi,,9,Ramtek
S13,Maharashtra,59,Ramtek,,9,Ramtek
S13,Maharashtra,60,Tumsar,,11,Bhandara-Gondiya
S13,Maharashtra,61,Bhandara,SC,11,Bhandara-Gondiya
S13,Maharashtra,62,Sakoli,,11,Bhandara-Gondiya
S13,Maharashtra,63,Arjuni Morgaon,SC,11,Bhandara-Gondiya
S13,Maharashtra,64,Tirora,,11,Bhandara-Gondiya
S13,Maharashtra,65,Gondiya,,11,Bhandara-Gondiya
S13,Maharashtra,66,Amgaon,ST,12,Gadchiroli-Chimur
S13,Maharashtra,67,Armori,ST,12,Gadchiroli-Chimur
S13,Maharashtra,68,Gadchiroli,ST,12,Gadchiroli-Chimur
S13,Maharashtra,69,Aheri,ST,12,Gadchiroli-Chimur
S13,Maharashtra,70,Rajura,,13,Chandrapur
S13,Maharashtra,71,Chandrapur,SC,13,Chandrapur
S13,Maharashtra,72,Ballarpur,,13,Chandrapur
S13,Maharashtra,73,Brahmapuri,,12,Gadchiroli-Chimur
S13,Maharashtra,74,Chimur,,12,Gadchiroli-Chimur
S13,Maharashtra,75,Warora,,13,Chandrapur
S13,Maharashtra,76,Wani,,13,Chandrapur
S13,Maharashtra,77,Ralegaon,ST,14,Yavatmal-Washim
S13,Maharashtra,78,Yavatmal,,14,Yavatmal-Washim
S13,Maharashtra,79,Digras,,14,Yavatmal-Washim
S13,Maharashtra,80,Arni,ST,13,Chandrapur
S13,Maharashtra,81,Pusad,,14,Yavatmal-Washim
S13,Maharashtra,82,Umarkhed,SC,15,Hingoli
S13,Maharashtra,83,Kinwat,,15,Hingoli
S13,Maharashtra,84,Hadgaon,,15,Hingoli
S13,Maharashtra,85,Bhokar,,16,Nanded
S13,Maharashtra,86,Nanded North,,16,Nanded
S13,Maharashtra,87,Nanded South,,16,Nanded
S13,Maharashtra,88,Loha,,41,Latur
S13,Maharashtra,89,Naigaon,,16,Nanded
S13,Maharashtra,90,Deglur,SC,16,Nanded
S13,Maharashtra,91,Mukhed,,16,Nanded
S13,Maharashtra,92,Basmath,,15,Hingoli
S13,Maharashtra,93,Kalamnuri,,15,Hingoli
S13,Maharashtra,94,Hingoli,,15,Hingoli
S13,Maharashtra,95,Jintur,,17,Parbhani
S13,Maharashtra,96,Parbhani,,17,Parbhani
S13,Maharashtra,97,Gangakhed,,17,Parbhani
S13,Maharashtra,98,Pathri,,17,Parbhani
S13,Maharashtra,99,Partur,,17,Parbhani
S13,Maharashtra,100,Ghansawangi,,17,Parbhani
S13,Maharashtra,101,Jalna,,18,Jalna
S13,Maharashtra,102,Badnapur,SC,18,Jalna
S13,Maharashtra,103,Bhokardan,,18,Jalna
S13,Maharashtra,104,Sillod,,18,Jalna
S13,Maharashtra,105,Kannad,,19,Aurangabad
S13,Maharashtra,106,Phulambri,,18,Jalna
S13,Maharashtra,107,Aurangabad Central,,19,Aurangabad
S13,Maharashtra,108,AurangabadWest,SC,19,Aurangabad
S13,Maharashtra,109,Aurangabad East,,19,Aurangabad
S13,Maharashtra,110,Paithan,,18,Jalna
S13,Maharashtra,111,Gangapur,,19,Aurangabad
S13,Maharashtra,112,Vaijapur,,19,Aurangabad
S13,Maharashtra,113,Nandgaon,,20,Dindori
S13,Maharashtra,114,Malegaon Central,,2,Dhule
S13,Maharashtra,115,Malegaon Outer,,2,Dhule
S13,Maharashtra,116,Baglan,ST,2,Dhule
S13,Maharashtra,117,Kalwan,ST,20,Dindori
S13,Maharashtra,118,Chandvad,,20,Dindori
S13,Maharashtra,119,Yevla,,20,Dindori
S13,Maharashtra,120,Sinnar,,21,Nashik
S13,Maharashtra,121,Niphad,,20,Dindori
S13,Maharashtra,122,Dindori,ST,20,Dindori
S13,Maharashtra,123,Nashik East,,21,Nashik
S13,Maharashtra,124,Nashik Central,,21,Nashik
S13,Maharashtra,125,Nashik West,,21,Nashik
S13,Maharashtra,126,Deolali,SC,21,Nashik
S13,Maharashtra,127,Igatpuri,ST,21,Nashik
S13,Maharashtra,128,Dahanu,ST,22,Palghar
S13,Maharashtra,129,Vikramgad,ST,22,Palghar
S13,Maharashtra,130,Palghar,ST,22,Palghar
S13,Maharashtra,131,Boisar,ST,22,Palghar
S13,Maharashtra,132,Nalasopara,,22,Palghar
S13,Maharashtra,133,Vasai,,22,Palghar
S13,Maharashtra,134,Bhiwandi Rural,ST,23,Bhiwandi
S13,Maharashtra,135,Shahapur,ST,23,Bhiwandi
S13,Maharashtra,136,Bhiwandi West,,23,Bhiwandi
S13,Maharashtra,137,Bhiwandi East,,23,Bhiwandi
S13,Maharashtra,138,Kalyan West,,23,Bhiwandi
S13,Maharashtra,139,Murbad,,23,Bhiwandi
S13,Maharashtra,140,Ambernath,SC,24,Kalyan
S13,Maharashtra,141,Ulhasnagar,,24,Kalyan
S13,Maharashtra,142,Kalyan East,,24,Kalyan
S13,Maharashtra,143,Dombivali,,24,Kalyan
S13,Maharashtra,144,Kalyan Rural,,24,Kalyan
S13,Maharashtra,145,Mira Bhayandar,,25,Thane
S13,Maharashtra,146,Ovala ?Majiwada,,25,Thane
S13,Maharashtra,147,Kopri-Pachpakhadi,,25,Thane
S13,Maharashtra,148,Thane,,25,Thane
S13,Maharashtra,149,Mumbra-Kalwa,,24,Kalyan
S13,Maharashtra,150,Airoli,,25,Thane
S13,Maharashtra,151,Belapur,,25,Thane
S13,Maharashtra,152,Borivali,,26,Mumbai North
S13,Maharashtra,153,Dahisar,,26,Mumbai North
S13,Maharashtra,154,Magathane,,26,Mumbai North
S13,Maharashtra,155,Mulund,,28,Mumbai North-East
S13,Maharashtra,156,Vikhroli,,28,Mumbai North-East
S13,Maharashtra,157,Bhandup West,,28,Mumbai North-East
S13,Maharashtra,158,Jogeshwari East,,27,Mumbai North-West
S13,Maharashtra,159,Dindoshi,,27,Mumbai North-West
S13,Maharashtra,160,Kandivali East,,26,Mumbai North
S13,Maharashtra,161,Charkop,,26,Mumbai North
S13,Maharashtra,162,Malad West,,26,Mumbai North
S13,Maharashtra,163,Goregaon,,27,Mumbai North-West
S13,Maharashtra,164,Versova,,27,Mumbai North-West
S13,Maharashtra,165,Andheri West,,27,Mumbai North-West
S13,Maharashtra,166,Andheri East,,27,Mumbai North-West
S13,Maharashtra,167,Vile Parle,,29,Mumbai North-Central
S13,Maharashtra,168,Chandivali,,29,Mumbai North-Central
S13,Maharashtra,169,Ghatkopar West,,28,Mumbai North-East
S13,Maharashtra,170,Ghatkopar East,,28,Mumbai North-East
S13,Maharashtra,171,Mankhurd Shivaji Nagar,,28,Mumbai North-East
S13,Maharashtra,172,Anushakti Nagar,,30,Mumbai South -Centra
S13,Maharashtra,173,Chembur,,30,Mumbai South -Centra
S13,Maharashtra,174,Kurla,SC,29,Mumbai North-Central
S13,Maharashtra,175,Kalina,,29,Mumbai North-Central
S13,Maharashtra,176,Vandre East,,29,Mumbai North-Central
S13,Maharashtra,177,Vandre West,,29,Mumbai North-Central
S13,Maharashtra,178,Dharavi,SC,30,Mumbai South -Centra
S13,Maharashtra,179,Sion Koliwada,,30,Mumbai South -Centra
S13,Maharashtra,180,Wadala,,30,Mumbai South -Centra
S13,Maharashtra,181,Mahim,,30,Mumbai South -Centra
S13,Maharashtra,182,Worli,,31,Mumbai South
S13,Maharashtra,183,Shivadi,,31,Mumbai South
S13,Maharashtra,184,Byculla,,31,Mumbai South
S13,Maharashtra,185,Malabar Hill,,31,Mumbai South
S13,Maharashtra,186,Mumbadevi,,31,Mumbai South
